275185,20140703164200896,2014/07/03,16:42,50,4,8##,E HASTINGS ST
275186,20140705134801500,2014/07/05,13:48,43,12,##,SEMANA CRESCENT
275187,20140602112000309,2014/06/02,11:20,31,13,20##,BARCLAY ST
275188,20140705083001443,2014/07/05,08:30,2,2,Intersection,E 32ND AV and MAIN ST
275189,20140604133101303,2014/06/04,13:31,48,15,44##,W 8TH AV
275190,20140723181607704,2014/07/23,18:16,124,17,49##,ARGYLE ST
275191,20140617162205842,2014/06/17,16:22,43,19,23##,W 36TH AV
275192,20140617190405908,2014/06/17,19:04,45,19,28##,W 30TH AV
275193,20140730093809541,2014/07/30,09:38,43,19,27##,W 16TH AV
275194,20140612090004098,2014/06/12,09:00,63,12,60##,OLYMPIC ST
275195,20140715141704912,2014/07/15,14:17,2,10,29##,E HASTINGS ST
275196,20140628092509342,2014/06/28,09:25,71,12,47##,BLENHEIM ST
275197,20140627182109287,2014/06/27,18:21,125,11,Intersection,E 11TH AV and PRINCE EDWARD ST
275198,20140630114109731,2014/06/30,11:41,19,21,11##,VICTORIA DRIVE
275199,20140705071101433,2014/07/05,07:11,16,24,75##,PRINCE EDWARD ST
275200,20140626112208743,2014/06/26,11:22,109,14,72##,ANGUS DRIVE
275201,20140725160008396,2014/07/25,16:00,127,5,36##,W BROADWAY
275202,20140708081302197,2014/07/08,08:13,125,6,Intersection,THURLOW ST and W CORDOVA ST
275203,20140707133101936,2014/07/07,13:31,35,20,7##,W 61ST AV
275204,20140617150605791,2014/06/17,15:06,50,12,59##,HOLLAND ST
275205,20140613114904549,2014/06/13,11:49,77,17,5000, - 5099 ARGYLE ST
275206,20140618082705957,2014/06/18,08:27,46,18,8##,W 22ND AV
275207,20140611121003820,2014/06/11,12:10,9,15,43##,W 12TH AV
275208,20140710094603112,2014/07/10,09:46,31,17,21##,KINGSWAY
275209,20140625081608211,2014/06/25,08:16,43,7,28##,EUCLID AV
275210,20140630131109785,2014/06/30,13:11,124,17,41##,WINDSOR ST
275211,20140606145402256,2014/06/06,14:54,33,13,10##,PACIFIC ST
275212,20140724171208086,2014/07/24,17:12,67,14,Intersection,LARCH ST and W 41ST AV
275213,20140604174001463,2014/06/04,17:40,31,5,20##,W 5TH AV
275214,20140606181902339,2014/06/06,18:19,45,10,2##,N NANAIMO ST
275215,20140619124406525,2014/06/19,12:44,85,14,Intersection,W 43RD AV and WEST BOULEVARD
275216,20140725150008373,2014/07/25,15:00,107,14,64##,ANGUS DRIVE
275217,20140601141300096,2014/06/01,14:13,18,18,6##,W 29TH AV
275218,20140624130607991,2014/06/24,13:06,34,1,39##,W 51ST AV
275219,20140604173701462,2014/06/04,17:37,31,5,20##,W 5TH AV
275220,20140711121303700,2014/07/11,12:13,35,3,14##,W 11TH AV
275221,20140626154808903,2014/06/26,15:48,45,2,46##,WALDEN ST
275222,20140604163001421,2014/06/04,16:30,43,9,14##,W 32ND AV
275223,20140701111500032,2014/07/01,11:15,122,18,8##,W 22ND AV
275224,20140708111702336,2014/07/08,11:17,34,16,69##,OAK ST
275225,20140706155301634,2014/07/06,15:53,31,24,57##,PRINCE EDWARD ST
275226,20140728152508969,2014/07/28,15:25,124,12,59##,HOLLAND ST
275227,20140601141500097,2014/06/01,14:15,97,11,Intersection,E 12TH AV and MAIN ST
275228,20140602131300391,2014/06/02,13:13,81,15,38##,W 3RD AV
275229,20140729152109363,2014/07/29,15:21,46,11,Intersection,MANITOBA ST and W 7TH AV
275230,20140716121405266,2014/07/16,12:14,79,5,14##,ARBUTUS ST
275231,20140719132706373,2014/07/19,13:27,2,13,Intersection,COMOX ST and THURLOW ST
275232,20140718110506019,2014/07/18,11:05,46,21,23##,FRANKLIN ST
275233,20140630133009805,2014/06/30,13:30,48,23,78##,VIVIAN DRIVE
275234,20140616155105470,2014/06/16,15:51,34,21,13##,E 8TH AV
275235,20140616112805255,2014/06/16,11:28,50,9,Intersection,MARGUERITE ST and W 33RD AV
275236,20140604093201104,2014/06/04,09:32,46,4,6##,KEEFER ST
275237,20140617111105661,2014/06/17,11:11,124,13,17##,COMOX ST
275238,20140622190807351,2014/06/22,19:08,31,20,8400, - 8499 LAUREL ST
275239,20140704132001243,2014/07/04,13:20,48,20,16##,W 63RD AV
275240,20140708143002468,2014/07/08,14:30,34,17,49##,KNIGHT ST
275241,20140624155808087,2014/06/24,15:58,34,19,21##,W 19TH AV
275242,20140710135603322,2014/07/10,13:56,37,13,Intersection,BEACH AV and GILFORD ST and MORTON AV
275243,20140703073900511,2014/07/03,07:39,109,11,4##,E 10TH AV
275244,20140730133909694,2014/07/30,13:39,124,20,80##,CARTIER ST
275245,20140721110406684,2014/07/21,11:04,63,22,69##,BALMORAL ST
275246,20140729185409449,2014/07/29,18:54,63,21,24##,GARDEN DRIVE
275247,20140717182805828,2014/07/17,18:28,87,1,2300, - 2399 BOUNDARY ROAD
275248,20140724104207841,2014/07/24,10:42,125,3,18##,SPYGLASS PLACE
275249,20140625112908323,2014/06/25,11:29,22,1,31##,E GEORGIA ST
275250,20140720194506540,2014/07/20,19:45,102,11,Intersection,COLUMBIA ST and W 1ST AV
275251,20140703140600806,2014/07/03,14:06,34,24,74##,INVERNESS ST
275252,20140730122209652,2014/07/30,12:22,34,2,2##,E 16TH AV
275253,20140702100500203,2014/07/02,10:05,31,9,18##,W 16TH AV
275254,20140715174205022,2014/07/15,17:42,70,5,24##,POINT GREY ROAD
275255,20140710094103107,2014/07/10,09:41,43,14,69##,WEST BOULEVARD
275256,20140619121306494,2014/06/19,12:13,36,10,32##,E PENDER ST
275257,20140721144706851,2014/07/21,14:47,2,21,5##,VICTORIA DRIVE
275258,20140710152703384,2014/07/10,15:27,97,11,3##,W 12TH AV
275259,20140627153509242,2014/06/27,15:35,34,17,45##,CULLODEN ST
275260,20140610100203261,2014/06/10,10:02,34,18,7##,W 17TH AV
275261,20140718153906208,2014/07/18,15:39,86,18,8##,W 38TH AV
275262,20140717180605819,2014/07/17,18:06,31,5,27##,W 14TH AV
275263,20140627130909168,2014/06/27,13:09,117,1,43##,W 13TH AV
275264,20140710114503238,2014/07/10,11:45,76,13,9##,JERVIS ST
275265,20140616172905509,2014/06/16,17:29,2,6,500, - 599 NICOLA ST
275266,20140722153607251,2014/07/22,15:36,48,12,36##,W 18TH AV
275267,20140618180206276,2014/06/18,18:02,55,5,29##,W 13TH AV
275268,20140730122409655,2014/07/30,12:24,107,21,20##,CHARLES ST
275269,20140611142303887,2014/06/11,14:23,43,14,75##,ANGUS DRIVE
275270,20140730144909737,2014/07/30,14:49,124,2,46##,MAIN ST
275271,20140625135308409,2014/06/25,13:53,34,12,34##,W 20TH AV
275272,20140731202310318,2014/07/31,20:23,4,2,32##,COLUMBIA ST
275273,20140710120103254,2014/07/10,12:01,64,12,34##,PUGET DRIVE
275274,20140610094403241,2014/06/10,09:44,34,11,7##,E 11TH AV
275275,20140714093904269,2014/07/14,09:39,16,9,42##,SELKIRK ST
275276,20140613153604694,2014/06/13,15:36,76,23,Intersection,MATHESON CRESCENT and TEAKWOOD PLACE
275277,20140607165702487,2014/06/07,16:57,77,17,Intersection,CLARK DRIVE and E 10TH AV
275278,20140609121702877,2014/06/09,12:17,42,21,16##,E PENDER ST
275279,20140719091406328,2014/07/19,09:14,4,10,34##,E 3RD AV
275280,20140717081005501,2014/07/17,08:10,31,1,10##,LAGOON DRIVE
275281,20140603131700835,2014/06/03,13:17,35,2,2##,E 19TH AV
275282,20140731122610080,2014/07/31,12:26,2,6,8##,ROBSON ST
275283,20140619110206449,2014/06/19,11:02,33,19,41##,VINE ST
275284,20140704180401395,2014/07/04,18:04,44,17,40##,INVERNESS ST
275285,20140617100505623,2014/06/17,10:05,43,23,81##,RIEL PLACE
275286,20140731171110269,2014/07/31,17:11,124,6,6##,CITADEL PARADE
275287,20140610140603450,2014/06/10,14:06,124,23,27##,E 47TH AV
275288,20140630120109746,2014/06/30,12:01,4,7,49##,JOYCE ST
275289,20140721114906721,2014/07/21,11:49,44,10,35##,TRIUMPH ST
275290,20140724170108083,2014/07/24,17:01,45,16,60##,FREMLIN ST
275291,20140709132202844,2014/07/09,13:22,2,3,5##,MOBERLY ROAD
275292,20140703103700628,2014/07/03,10:37,2,14,20##,W 48TH AV
275293,20140623172207724,2014/06/23,17:22,45,7,23##,E 40TH AV
275294,20140728145808951,2014/07/28,14:58,104,17,21##,E 38TH AV
275295,20140605083801552,2014/06/05,08:38,31,9,19##,W 18TH AV
275296,20140610105103310,2014/06/10,10:51,35,22,65##,VICTORIA DRIVE
275297,20140730100809558,2014/07/30,10:08,31,6,11##,HORNBY ST
275298,20140718090205923,2014/07/18,09:02,31,10,Intersection,CASSIAR ST and E HASTINGS ST
275299,20140609111702806,2014/06/09,11:17,4,5,18##,W BROADWAY
275300,20140606090302023,2014/06/06,09:03,31,24,57##,CHESTER ST
275301,20140712170404051,2014/07/12,17:04,19,17,Intersection,CLARK DRIVE and E 12TH AV
275302,20140625173608529,2014/06/25,17:36,124,7,25##,E 18TH AV
275303,20140722153007241,2014/07/22,15:30,35,9,13##,CONNAUGHT DRIVE
275304,20140619094706398,2014/06/19,09:47,4,12,38##,W 39TH AV
275305,20140601160000126,2014/06/01,16:00,49,12,30##,W 27TH AV
275306,20140729141909331,2014/07/29,14:19,43,23,32##,E 62ND AV
275307,20140620142506965,2014/06/20,14:25,44,19,54##,ELM ST
275308,20140612125904231,2014/06/12,12:59,34,5,18##,W 2ND AV
275309,20140714140004456,2014/07/14,14:00,45,10,29##,E GEORGIA ST
275310,20140629202709575,2014/06/29,20:27,31,13,16##,HARO ST
275311,20140620100806808,2014/06/20,10:08,33,17,15##,E BROADWAY
275312,20140618143506161,2014/06/18,14:35,45,11,3##,W 11TH AV
275313,20140709101002704,2014/07/09,10:10,2,5,2200, - 2299 W 1ST AV
275314,20140609113802836,2014/06/09,11:38,34,17,13##,E 10TH AV
275315,20140630161009900,2014/06/30,16:10,44,6,10##,HOWE ST
275316,20140616095505186,2014/06/16,09:55,31,13,16##,DAVIE ST
275317,20140610134203428,2014/06/10,13:42,99,11,Intersection,E 11TH AV and QUEBEC ST
275318,20140611140903880,2014/06/11,14:09,45,13,10##,HARWOOD ST
275319,20140613192104766,2014/06/13,19:21,31,11,10##,E 7TH AV
275320,20140621165107211,2014/06/21,16:51,14,24,Intersection,E 46TH AV and FRASER ST
275321,20140714131304426,2014/07/14,13:13,36,22,20##,E 44TH AV
275322,20140707085201703,2014/07/07,08:52,9,20,15##,W 66TH AV
275323,20140716185505442,2014/07/16,18:55,72,5,22##,W BROADWAY
275324,20140729105909218,2014/07/29,10:59,82,10,2800, - 2899 DUNDAS ST
275325,20140730100909559,2014/07/30,10:09,35,5,30##,POINT GREY ROAD
275326,20140718093305946,2014/07/18,09:33,2,6,8##,HOMER ST
275327,20140724130807949,2014/07/24,13:08,2,6,7##,SMITHE ST
275328,20140702110800255,2014/07/02,11:08,55,6,1##,WATER ST
275329,20140702080100133,2014/07/02,08:01,63,22,62##,BRUCE ST
275330,20140714101804301,2014/07/14,10:18,35,23,65##,DAWSON ST
275331,20140706092701565,2014/07/06,09:27,49,5,24##,W BROADWAY
275332,20140616140605400,2014/06/16,14:06,22,3,12##,W 11TH AV
275333,20140627143509216,2014/06/27,14:35,67,21,Intersection,COMMERCIAL DRIVE and GRAVELEY ST
275334,20140611100703721,2014/06/11,10:07,124,2,55##,ALBERTA ST
275335,20140606103002076,2014/06/06,10:30,33,16,7##,W 42ND AV
275336,20140601155500124,2014/06/01,15:55,48,17,38##,GLEN DRIVE
275337,20140612152504326,2014/06/12,15:25,34,21,18##,E 7TH AV
275338,20140710162503424,2014/07/10,16:25,122,13,8##,DENMAN ST
275339,20140707071401669,2014/07/07,07:14,31,4,Intersection,E HASTINGS ST and MAIN ST
275340,20140724134507970,2014/07/24,13:45,31,10,29##,VENABLES ST
275341,20140609131502930,2014/06/09,13:15,34,18,6##,W 26TH AV
275342,20140708095902269,2014/07/08,09:59,44,21,16##,E 8TH AV
275343,20140730194509865,2014/07/30,19:45,117,16,6##,W 50TH AV
275344,20140710130603298,2014/07/10,13:06,48,15,46##,W 14TH AV
275345,20140707123301896,2014/07/07,12:33,48,10,24##,E 2ND AV
275346,20140604175801471,2014/06/04,17:58,36,24,77##,ONTARIO ST
275347,20140612130204233,2014/06/12,13:02,104,23,3500, - 3699 MARINE WAY
275348,20140609142702997,2014/06/09,14:27,2,4,7##,E PENDER ST
275349,20140714141204474,2014/07/14,14:12,34,7,39##,BOYD DIVERSION
275350,20140726093308473,2014/07/26,09:33,124,17,31##,FINDLAY ST
275351,20140710111403201,2014/07/10,11:14,96,6,2##,COLUMBIA ST
275352,20140606110602106,2014/06/06,11:06,93,21,23##,DUNDAS ST
275353,20140715142404918,2014/07/15,14:24,2,10,29##,E HASTINGS ST
275354,20140602110400299,2014/06/02,11:04,16,24,12##,E 63RD AV
275355,20140630143109841,2014/06/30,14:31,104,10,14##,KAMLOOPS ST
275356,20140620090806781,2014/06/20,09:08,34,15,45##,W 16TH AV
275357,20140612135804270,2014/06/12,13:58,50,15,18##,TOLMIE ST
275358,20140710144303345,2014/07/10,14:43,45,13,10##,JERVIS ST
275359,20140609123102891,2014/06/09,12:31,2,12,29##,W 37TH AV
275360,20140623123607561,2014/06/23,12:36,107,21,16##,COTTON DRIVE
275361,20140624093907840,2014/06/24,09:39,50,3,Intersection,OAK ST and W 8TH AV
275362,20140606090202022,2014/06/06,09:02,71,13,1900, - 1999 ALBERNI ST
275363,20140710210203495,2014/07/10,21:02,45,20,86##,SELKIRK ST
275364,20140602145800468,2014/06/02,14:58,3,17,48##,LANARK ST
275365,20140616122905316,2014/06/16,12:29,36,5,21##,W 14TH AV
275366,20140716164305413,2014/07/16,16:43,124,18,38##,HEATHER ST
275367,20140726225408573,2014/07/26,22:54,2,13,10##,CHILCO ST
275368,20140703115200690,2014/07/03,11:52,96,6,12##,RICHARDS ST
275369,20140729121509248,2014/07/29,12:15,34,7,51##,RUBY ST
275370,20140604145601364,2014/06/04,14:56,2,21,14##,VICTORIA DRIVE
275371,20140619085206367,2014/06/19,08:52,45,12,40##,W 33RD AV
275372,20140704130901235,2014/07/04,13:09,31,4,5##,E CORDOVA ST
275373,20140717140005706,2014/07/17,14:00,8,11,##,W 11TH AV
275374,20140624074007786,2014/06/24,07:40,13,6,13##,PACIFIC BOULEVARD
275375,20140623154107687,2014/06/23,15:41,35,12,60##,CROWN ST
275376,20140715142604919,2014/07/15,14:26,76,6,6##,DAVIE ST
275377,20140613094704485,2014/06/13,09:47,45,24,3##,E 54TH AV
275378,20140610101503268,2014/06/10,10:15,31,7,27##,CHEYENNE AV
275379,20140630140309826,2014/06/30,14:03,4,15,43##,W 13TH AV
275380,20140711124503716,2014/07/11,12:45,124,24,61##,WINDSOR ST
275381,20140702141300358,2014/07/02,14:13,124,17,43##,PERRY ST
275382,20140702153200398,2014/07/02,15:32,79,24,69##,CULLODEN ST
275383,20140627102709086,2014/06/27,10:27,48,10,4##,FELLOWES ST
275384,20140621112607136,2014/06/21,11:26,36,7,28##,E 22ND AV
275385,20140604095101124,2014/06/04,09:51,31,14,20##,W 47TH AV
275386,20140722111907097,2014/07/22,11:19,111,10,32##,TURNER ST
275387,20140630112409717,2014/06/30,11:24,31,10,3000, - 3099 E 8TH AV
275388,20140616153605454,2014/06/16,15:36,3,21,19##,E 3RD AV
275389,20140630132209795,2014/06/30,13:22,49,22,57##,BERKELEY ST
275390,20140626082408626,2014/06/26,08:24,34,24,4##,E 54TH AV
275391,20140624144608047,2014/06/24,14:46,31,24,80##,FRASER ST
275392,20140709172702983,2014/07/09,17:27,104,19,22##,W 19TH AV
275393,20140722173507312,2014/07/22,17:35,31,9,1500, - 1599 W KING EDWARD AV
275394,20140628172509441,2014/06/28,17:25,2,17,43##,WINDSOR ST
275395,20140624175908136,2014/06/24,17:59,77,11,1##,W 12TH AV
275396,20140726205308570,2014/07/26,20:53,34,9,12##,W 27TH AV
275397,20140625212708587,2014/06/25,21:27,50,2,4##,E 21ST AV
275398,20140714100204284,2014/07/14,10:02,108,23,27##,E 47TH AV
275399,20140703093100568,2014/07/03,09:31,31,11,4##,E 10TH AV
275400,20140621164107209,2014/06/21,16:41,4,17,42##,INVERNESS ST
275401,20140712161804038,2014/07/12,16:18,122,1,20##,W GEORGIA ST
275402,20140605151601823,2014/06/05,15:16,43,11,30##,COLUMBIA ST
275403,20140710125103292,2014/07/10,12:51,63,7,33##,AUSTREY AV
275404,20140619155206632,2014/06/19,15:52,111,17,47##,COMMERCIAL ST
275405,20140724165808080,2014/07/24,16:58,43,7,33##,CHURCH ST
275406,20140728154508981,2014/07/28,15:45,31,10,23##,RUPERT ST
275407,20140610145103486,2014/06/10,14:51,124,7,33##,NANAIMO ST
275408,20140626115908771,2014/06/26,11:59,43,5,23##,DUNBAR ST
275409,20140618164506244,2014/06/18,16:45,43,5,25##,YORK AV
275410,20140606094302051,2014/06/06,09:43,48,21,16##,KITCHENER ST
275411,20140608143902587,2014/06/08,14:39,31,24,7100, - 7199 PRINCE EDWARD ST
275412,20140718143006168,2014/07/18,14:30,124,24,10##,E 59TH AV
275413,20140724212508130,2014/07/24,21:25,34,12,35##,BLENHEIM ST
275414,20140714152704535,2014/07/14,15:27,46,11,1##,W 7TH AV
275415,20140603131400833,2014/06/03,13:14,34,2,2##,E 19TH AV
275416,20140706081201554,2014/07/06,08:12,18,17,56##,FRASER ST
275417,20140610105503311,2014/06/10,10:55,124,12,4000, - 4099 CROWN ST
275418,20140708124502384,2014/07/08,12:45,48,7,53##,SLOCAN ST
275419,20140620111906855,2014/06/20,11:19,31,4,3##,E HASTINGS ST
275420,20140613183904755,2014/06/13,18:39,108,2,48##,MAIN ST
275421,20140718131506105,2014/07/18,13:15,45,2,4##,E 20TH AV
275422,20140731073609903,2014/07/31,07:36,16,6,1##,E CORDOVA ST
275423,20140624101307865,2014/06/24,10:13,2,12,46##,HIGHBURY ST
275424,20140707194002157,2014/07/07,19:40,122,24,59##,ROSS ST
275425,20140703122600714,2014/07/03,12:26,48,20,15##,W 63RD AV
275426,20140626083508636,2014/06/26,08:35,43,12,35##,W 18TH AV
275427,20140707113901859,2014/07/07,11:39,44,10,27##,OXFORD ST
275428,20140724133507965,2014/07/24,13:35,74,17,4700, - 4799 KNIGHT ST
275429,20140604112501203,2014/06/04,11:25,35,17,9##,E 28TH AV
275430,20140717143605724,2014/07/17,14:36,63,7,25##,E 20TH AV
275431,20140729112609232,2014/07/29,11:26,31,6,##,W CORDOVA ST
275432,20140621153807192,2014/06/21,15:38,76,21,##,VICTORIA DRIVE
275433,20140723202507728,2014/07/23,20:25,3,1,29##,W BROADWAY
275434,20140721152206874,2014/07/21,15:22,31,7,27##,KINGSWAY
275435,20140731161810238,2014/07/31,16:18,43,9,14##,MATTHEWS AV
275436,20140610163103562,2014/06/10,16:31,2,15,28##,HIGHBURY ST
275437,20140710101503137,2014/07/10,10:15,124,2,36##,CAMBIE ST
275438,20140719134806375,2014/07/19,13:48,122,7,34##,FALAISE AV
275439,20140619113506464,2014/06/19,11:35,35,7,38##,KASLO ST
275440,20140723155507658,2014/07/23,15:55,124,10,32##,E 7TH AV
275441,20140715100904741,2014/07/15,10:09,48,5,35##,W 8TH AV
275442,20140714075904201,2014/07/14,07:59,44,2,2##,E 38TH AV
275443,20140707104801820,2014/07/07,10:48,16,5,22##,W 5TH AV
275444,20140613071304418,2014/06/13,07:13,70,3,500, - 599 COMMODORE ROAD
275445,20140710103003151,2014/07/10,10:30,44,21,19##,WILLIAM ST
275446,20140620212107088,2014/06/20,21:21,104,22,27##,E 51ST AV
275447,20140731073609904,2014/07/31,07:36,44,12,55##,CROWN ST
275448,20140626104008705,2014/06/26,10:40,45,9,15##,BALFOUR AV
275449,20140729111109227,2014/07/29,11:11,43,23,70##,WERKS DRIVE
275450,20140614101604806,2014/06/14,10:16,124,14,19##,W 42ND AV
275451,20140730140009705,2014/07/30,14:00,79,4,7##,MALKIN AV
275452,20140721154206890,2014/07/21,15:42,35,2,3##,E 35TH AV
275453,20140603121700782,2014/06/03,12:17,43,14,28##,W 49TH AV
275454,20140611133603866,2014/06/11,13:36,124,13,10##,BROUGHTON ST
275455,20140717125905675,2014/07/17,12:59,2,12,38##,SW MARINE DRIVE
275456,20140703102400620,2014/07/03,10:24,43,12,##,SENNOK CRESCENT
275457,20140721142306832,2014/07/21,14:23,76,10,34##,TRIUMPH ST
275458,20140702103900226,2014/07/02,10:39,2,21,700, - 799 WOODLAND DRIVE
275459,20140603134900852,2014/06/03,13:49,124,11,1##,W 8TH AV
275460,20140714120004373,2014/07/14,12:00,124,17,46##,ROSS ST
275461,20140627095709075,2014/06/27,09:57,45,2,3##,E 28TH AV
275462,20140722080606983,2014/07/22,08:06,77,11,1##,W 11TH AV
275463,20140710073303039,2014/07/10,07:33,122,6,Intersection,CARRALL ST and EXPO BOULEVARD
275464,20140609111802810,2014/06/09,11:18,35,12,32##,W 38TH AV
275465,20140721145506853,2014/07/21,14:55,48,10,34##,E 4TH AV
275466,20140715110404778,2014/07/15,11:04,35,10,35##,TURNER ST
275467,20140627093409062,2014/06/27,09:34,45,20,8##,W 61ST AV
275468,20140711111603654,2014/07/11,11:16,124,19,27##,W 38TH AV
275469,20140602130300386,2014/06/02,13:03,2,14,18##,W 45TH AV
275470,20140618103806030,2014/06/18,10:38,2,5,2600, - 2699 W BROADWAY
275471,20140630205109969,2014/06/30,20:51,18,23,82##,STRAUSS DRIVE
275472,20140709105702733,2014/07/09,10:57,24,17,38##,NANAIMO ST
275473,20140603155100929,2014/06/03,15:51,104,2,1##,W 17TH AV
275474,20140714215204655,2014/07/14,21:52,50,23,32##,E 46TH AV
275475,20140617085805572,2014/06/17,08:58,31,11,1##,E 15TH AV
275476,20140630120809752,2014/06/30,12:08,35,5,29##,W 7TH AV
275477,20140611113803788,2014/06/11,11:38,31,4,2##,E HASTINGS ST
275478,20140616115205280,2014/06/16,11:52,75,5,25##,W 16TH AV
275479,20140728095708751,2014/07/28,09:57,35,4,3##,PRIOR ST
275480,20140626105008713,2014/06/26,10:50,35,5,23##,W 7TH AV
275481,20140602134000414,2014/06/02,13:40,2,19,29##,W 24TH AV
275482,20140616112805254,2014/06/16,11:28,3,3,11##,W 6TH AV
275483,20140603123300795,2014/06/03,12:33,128,24,2##,E 46TH AV
275484,20140620072206751,2014/06/20,07:22,22,11,11##,E 10TH AV
275485,20140611095803713,2014/06/11,09:58,31,4,4##,E HASTINGS ST
275486,20140626124108791,2014/06/26,12:41,34,24,13##,E 61ST AV
275487,20140611094903706,2014/06/11,09:49,117,12,53##,CROWN ST
275488,20140709194803008,2014/07/09,19:48,4,5,22##,W 10TH AV
275489,20140717212605865,2014/07/17,21:26,96,11,1##,E 11TH AV
275490,20140724164608079,2014/07/24,16:46,4,24,7##,E 54TH AV
275491,20140715111704787,2014/07/15,11:17,31,13,10##,BARCLAY ST
275492,20140619175006694,2014/06/19,17:50,43,11,10##,E 13TH AV
275493,20140718141606154,2014/07/18,14:16,21,6,9##,HOMER ST
275494,20140610091703222,2014/06/10,09:17,71,7,36##,E 26TH AV
275495,20140711164803867,2014/07/11,16:48,44,14,67##,ANGUS DRIVE
275496,20140604142301338,2014/06/04,14:23,31,17,13##,KINGSWAY
275497,20140624113407930,2014/06/24,11:34,124,5,34##,W 10TH AV
275498,20140721124706774,2014/07/21,12:47,79,17,21##,E 37TH AV
275499,20140606141902220,2014/06/06,14:19,102,2,Intersection,E 23RD AV and ONTARIO ST and W 23RD AV
275500,20140723131207569,2014/07/23,13:12,43,12,37##,W 24TH AV
